id,Firm,published_at,source_name,title,Category,Relevance
6134667,National Westminster Bank Plc,2019-05-22T15:20:08Z,Daily Mail UK,Women blast  sexist  Natwest adverts,,
5924334,National Westminster Bank Plc,2019-05-21T12:09:28Z,SNL Financial,UK based NatWest Markets issues  1B in international bonds,,
5885723,National Westminster Bank Plc,2019-05-21T08:57:34Z,This is Money,NatWest re enters 0  balance transfer market after 5 year absence,,
5209230,National Westminster Bank Plc,2019-05-17T06:47:33Z,This is Money,Our scam stories help NatWest customer claw back  20k lost in fraud,,
5070547,National Westminster Bank Plc,2019-05-16T14:28:03Z,Finextra (UK),NatWest paperless mortgage process picks up 100 000 customers,,
4826861,National Westminster Bank Plc,2019-05-15T13:46:55Z,Financial Reporter,NatWest increases intermediary exclusives by up to 20bps,,
4799782,National Westminster Bank Plc,2019-05-15T11:55:52Z,Law360,Shipper Told To Pay Natwest  13 3M After Mortgage Row,,
4568875,National Westminster Bank Plc,2019-05-14T11:55:42Z,Mortgage Solutions,NatWest snaps up best overall lender in Paradigm lender and broker awards,,
4548026,National Westminster Bank Plc,2019-05-14T10:01:46Z,The Scottish Sun,NatWest is worst bank for helping fraud customers after massive rise in complaints,,
4546479,National Westminster Bank Plc,2019-05-14T09:54:19Z,The Sun - UK,NatWest is worst bank for helping fraud customers after massive rise in complaints,,
4162670,National Westminster Bank Plc,2019-05-11T23:16:45Z,Daily Mail UK,NatWest announces trial of digital personal finance assistant app Mimo,,
3722553,National Westminster Bank Plc,2019-05-09T15:53:47Z,Mortgage Solutions,NatWest completes 100 000 paperless mortgages,,
3662815,National Westminster Bank Plc,2019-05-09T11:58:12Z,The Mirror,NatWest pays female worker  150 000 after trying to gag her in equal pay row,,
3610852,National Westminster Bank Plc,2019-05-09T07:24:27Z,Finextra (UK),NatWest integrates Tink PFM tech into app,,
3264799,National Westminster Bank Plc,2019-05-07T20:37:35Z,Yahoo UK and Ireland,NatWest has frozen me out and won t let me move accounts,,
3186080,National Westminster Bank Plc,2019-05-07T14:09:10Z,Guardian Web,East London council claims victory with deal on NatWest loans,,
3182429,National Westminster Bank Plc,2019-05-07T13:55:17Z,The Guardian,East London council claims victory with deal on NatWest loans,,
3087110,National Westminster Bank Plc,2019-05-07T06:38:28Z,Guardian Web,NatWest has frozen me out and won t let me move accounts,,
3083048,National Westminster Bank Plc,2019-05-07T06:04:19Z,The Guardian,NatWest has frozen me out and won t let me move accounts,,
2253526,National Westminster Bank Plc,2019-05-02T17:58:44Z,Law360,NatWest Wins  16M Loan Battle With Shipping Co    Law360,,
2204598,National Westminster Bank Plc,2019-05-02T14:25:46Z,Finextra (UK),NatWest launches merchant acquiring business,,
1873586,National Westminster Bank Plc,2019-05-01T05:47:54Z,Business News Wales,Record Number of Welsh Entrepreneurs Apply to be a Part of NatWest Entrepreneur Accelerator Programme,,
1626669,National Westminster Bank Plc,2019-04-30T08:02:33Z,Yahoo UK and Ireland,Natwest  RBS  Lloyds and Halifax internet banking apps go down,,
1505201,National Westminster Bank Plc,2019-04-29T17:55:47Z,Daily Telegraph (UK),Customers panic over  stolen  savings after online banking glitch at Halifax  Lloyds  NatWest and RBS,,
1485381,National Westminster Bank Plc,2019-04-29T16:12:11Z,Daily Telegraph (UK),Customers panic over  stolen  savings after Halifax  Lloyds and NatWest  online banking glitch,,
1474234,National Westminster Bank Plc,2019-04-29T15:19:55Z,Daily Telegraph (UK),Halifax  Lloyds and Natwest apologise for online banking glitch,,
1473470,National Westminster Bank Plc,2019-04-29T15:14:54Z,Mortgage Solutions,NatWest cuts residential and BTL rates by up to 1 47,,
1458206,National Westminster Bank Plc,2019-04-29T14:07:08Z,Evening Standard,Natwest  RBS  Lloyds and Halifax internet banking apps go down,,
1444343,National Westminster Bank Plc,2019-04-29T13:09:29Z,Financial Reporter,NatWest cuts residential and BTL rates by up to 147bps,,
1440640,National Westminster Bank Plc,2019-04-29T12:54:30Z,Evening Standard,Natwest  RBS  Lloyds and Halifax internet banking apps go down,,
1438467,National Westminster Bank Plc,2019-04-29T12:43:53Z,MSN UK,Natwest  RBS  Lloyds and Halifax internet banking apps go down,,
1434770,National Westminster Bank Plc,2019-04-29T12:26:10Z,Evening Standard,Natwest  RBS  Lloyds and Halifax internet banking apps go down,,
1392608,National Westminster Bank Plc,2019-04-29T09:45:01Z,Metro,Natwest  Lloyds and Halifax internet banking apps go down,,
1380832,National Westminster Bank Plc,2019-04-29T08:35:30Z,MSN UK,NatWest online banking DOWN as fuming customers unable to access accounts,,
1374641,National Westminster Bank Plc,2019-04-29T07:52:21Z,The Mirror,Natwest online banking down leaving customers unable to check accounts,,
1373386,National Westminster Bank Plc,2019-04-29T07:41:38Z,The Scottish Sun,NatWest online banking and app down leaving customers locked out of accounts,,
1373224,National Westminster Bank Plc,2019-04-29T07:40:02Z,The Sun - UK,NatWest online banking and app down leaving customers locked out of accounts,,
868653,National Westminster Bank Plc,2019-04-26T07:44:08Z,Yahoo UK and Ireland,Move over Apple  NatWest s newest bank card uses your fingerprint,,
764973,National Westminster Bank Plc,2019-04-25T21:31:37Z,This is Money,NatWest launches table topping  175 welcome bonus for those who stay,,
632805,National Westminster Bank Plc,2019-04-25T11:45:33Z,Evening Standard,Move over Apple  NatWest s newest bank card uses your fingerprint,,
514161,National Westminster Bank Plc,2019-04-25T00:31:02Z,The Scottish Sun,NatWest launch new debit card to allow customers to pay with their fingerprint,,
513831,National Westminster Bank Plc,2019-04-25T00:27:03Z,The Sun - UK,Natwest launch new debit card to allow customers to pay with their fingerprint,,
416230,National Westminster Bank Plc,2019-04-24T15:59:04Z,The Mirror,Natwest launches new fingerprint debit card to tap and go for items over  30,,
407523,National Westminster Bank Plc,2019-04-24T15:23:20Z,Finextra (UK),NatWest begins customer pilot of biometric card,,
403237,National Westminster Bank Plc,2019-04-24T15:07:34Z,Daily Telegraph (UK),NatWest launches the UK s  first biometric fingerprint debit card,,
401861,National Westminster Bank Plc,2019-04-24T15:03:18Z,The Telegraph,NatWest launches the UK s  first biometric fingerprint debit card,,
1261216353,National Westminster Bank Plc,2019-04-23T05:11:42Z,City A.M.,Natwest small firms loan pot boosted to  6bn,,
1259154293,National Westminster Bank Plc,2019-04-17T11:49:53Z,CNBC,NatWest unveils biometric payment system for businesses,,
1258445719,National Westminster Bank Plc,2019-04-15T23:22:28Z,Finextra (UK),NatWest introduces biometric approval for business payments,,
1255647873,National Westminster Bank Plc,2019-04-09T06:55:25Z,This is Money,NatWest launches table topping  175 welcome bonus for those who stay,,
1255275009,National Westminster Bank Plc,2019-04-08T11:12:28Z,The Scottish Sun,NatWest will give you  175 free cash if you switch bank accounts,,
1255273961,National Westminster Bank Plc,2019-04-08T11:09:43Z,The Sun - UK,NatWest will give you  175 free cash if you switch bank accounts,,
1255184470,National Westminster Bank Plc,2019-04-08T06:31:10Z,This is Money,NatWest announces trial of digital personal finance assistant app Mimo,,
1252924176,National Westminster Bank Plc,2019-04-02T15:18:34Z,Business Insider,Natwest is trialing a stand alone virtual personal assistant,,
1252281035,National Westminster Bank Plc,2019-04-01T09:06:56Z,Daily Mail UK,NatWest announces trial of digital personal finance assistant app Mimo,,
1252264322,National Westminster Bank Plc,2019-04-01T08:13:03Z,The Telegraph,Banking revolution  NatWest to launch  virtual assistant  which will switch you onto the best insurance and energy deals,,
1252151494,National Westminster Bank Plc,2019-03-31T23:22:43Z,Finextra (UK),NatWest trials money management app,,
1251030932,National Westminster Bank Plc,2019-03-28T17:55:12Z,Law360,NatWest Settles With Landlord Over Property Damage Fight   Law360,,
1250816606,National Westminster Bank Plc,2019-03-28T10:19:17Z,SNL Financial,NatWest Markets issues  1 3B bonds,,
1250784776,National Westminster Bank Plc,2019-03-28T09:09:17Z,Financial Reporter,NatWest cuts residential and buy to let rates by up to 50bps,,
1250097437,National Westminster Bank Plc,2019-03-26T22:05:32Z,Daily Mail UK,RBS and NatWest stop automatically replacing customers  cheque books,,
1248844492,National Westminster Bank Plc,2019-03-23T14:02:58Z,Yahoo UK and Ireland,Women are being forced to beg and borrow from loved ones to fund their start ups  Natwest chief says as she launches new crowdfunding scheme,,
1248615317,National Westminster Bank Plc,2019-03-22T20:02:14Z,The Telegraph,Women are being forced to beg and borrow from loved ones to fund their start ups  Natwest chief says as she launches new crowdfunding scheme,,
1248500322,National Westminster Bank Plc,2019-03-22T14:51:32Z,Daily Mail UK,NatWest compensate man  250 after claiming he lied about stolen card,,
1248304954,National Westminster Bank Plc,2019-03-22T06:10:45Z,City A.M.,TFL awards  1bn Crossrail fleet deal to Natwest backed rail company,,
1246951104,National Westminster Bank Plc,2019-03-19T11:16:38Z,Finextra (UK),NatWest to launch virtual accounts for SMEs and corporates,,
1246575473,National Westminster Bank Plc,2019-03-18T14:52:39Z,Finextra (UK),NatWest launches female only crowdfunding programme,,
1245467292,National Westminster Bank Plc,2019-03-15T10:49:04Z,Mortgage Solutions,NatWest Local Hero Mortgage Awards   the night in pictures,,
1245406249,National Westminster Bank Plc,2019-03-15T08:00:45Z,Financial Reporter,Zoopla follows NatWest in ending  No DSS  restrictions,,
1244956126,National Westminster Bank Plc,2019-03-14T10:43:15Z,Mortgage Solutions,NatWest Local Hero Mortgage Award Winners announced,,
1243879850,National Westminster Bank Plc,2019-03-12T06:11:22Z,City A.M.,Natwest to trial fingerprint tech for contactless card payments,,
1243801203,National Westminster Bank Plc,2019-03-12T00:17:43Z,Yahoo UK and Ireland,New NatWest bank cards allow people to pay with fingerprint instead of chip and pin,,
1243646865,National Westminster Bank Plc,2019-03-11T16:52:34Z,Finextra (UK),Lloyds  NatWest and Barclays team on biz banking hubs,,
1243347059,National Westminster Bank Plc,2019-03-11T00:22:23Z,Finextra (UK),NatWest pilots biometric payment card,,
1243335276,National Westminster Bank Plc,2019-03-10T23:16:09Z,Daily Mail UK,NatWest pilots new fingerprint payment system,,
1243323789,National Westminster Bank Plc,2019-03-10T22:11:56Z,Money Saving Expert,NatWest to pilot biometric fingerprint bank card,,
1243322877,National Westminster Bank Plc,2019-03-10T22:06:25Z,The Scottish Sun,The end of the PIN  NatWest to trial bank card that uses your FINGERPRINT to pay,,
1243322348,National Westminster Bank Plc,2019-03-10T22:03:09Z,The Sun - UK,The end of the PIN  NatWest to trial bank card that uses your FINGERPRINT to pay,,
1241057587,National Westminster Bank Plc,2019-03-05T12:16:26Z,Finextra (UK),Microsoft to build data warehouse  chatbot for NatWest backed Esme Loans,,
1240622128,National Westminster Bank Plc,2019-03-04T13:52:30Z,Finextra (UK),Quint gets revolving credit facility from Natwest,,
1240476172,National Westminster Bank Plc,2019-03-04T06:38:33Z,Business News Wales,Welsh Rugby Union Appoints NatWest in  40m Support Deal,,
1239648668,National Westminster Bank Plc,2019-03-01T14:22:32Z,Finextra (UK),NatWest rolls out account aggregation app,,
1239575735,National Westminster Bank Plc,2019-03-01T11:30:40Z,Mortgage Solutions,NatWest ends buy to let mortgage lending block on benefits tenants,,
1239555425,National Westminster Bank Plc,2019-03-01T10:45:11Z,Financial Reporter,NatWest lifts  no DSS  lending restrictions,,
1239039021,National Westminster Bank Plc,2019-02-28T10:28:29Z,The Telegraph,NatWest customers hit by most technical problems  how does your bank compare,,
1238961741,National Westminster Bank Plc,2019-02-28T06:48:36Z,Business News Wales,Meets Kate Pullen  NatWest s Head of Franchise,,
1238138594,National Westminster Bank Plc,2019-02-26T14:50:15Z,SNL Financial,Court approves RBS plan to move business from UK Natwest Markets to Netherlands,,
1236745551,National Westminster Bank Plc,2019-02-22T19:58:50Z,Finextra (UK),NatWest opens new  digital branch,,
1235226519,National Westminster Bank Plc,2019-02-19T17:42:41Z,Wall Street Review,Aviva  NatWest to join  Brexodus  of business to EU   WallStreetReview,,
1235181492,National Westminster Bank Plc,2019-02-19T16:01:12Z,Reuters,Aviva  NatWest to join  Brexodus  of business to EU,,
1235178837,National Westminster Bank Plc,2019-02-19T15:55:33Z,Daily Mail UK,Aviva  NatWest to join,,
1235146856,National Westminster Bank Plc,2019-02-19T14:42:58Z,MSN UK,Natwest customer told by bank worker   All vegans should be punched in the face,,
1235050763,National Westminster Bank Plc,2019-02-19T11:10:17Z,Yahoo UK and Ireland,NatWest worker told mother all vegans should  be punched in the face,,
1235037537,National Westminster Bank Plc,2019-02-19T10:35:51Z,Yahoo UK and Ireland,NatWest bank customer told  vegans should be punched  while trying to take out loan,,
1234857758,National Westminster Bank Plc,2019-02-18T22:54:08Z,Yahoo UK and Ireland,NatWest bank worker told customer applying for loan that  all vegans should be punched in the face,,
1234768040,National Westminster Bank Plc,2019-02-18T17:34:16Z,Guardian Web,NatWest apologises for  vegans should be punched in the face  comment,,
1234756261,National Westminster Bank Plc,2019-02-18T17:02:38Z,The Guardian,NatWest apologises for  all vegans should be punched in the face  comment,,
1234728140,National Westminster Bank Plc,2019-02-18T15:48:48Z,Sky News,NatWest call handler told customer   Vegans should be punched in the face,,
1234692873,National Westminster Bank Plc,2019-02-18T14:17:53Z,The Telegraph,Vegan mother told by Natwest employee all vegans should  be punched in the face,,
1234661607,National Westminster Bank Plc,2019-02-18T13:00:29Z,Metro,Vegan Natwest customer told  all vegans should be punched  applying for loan,,
1234661718,National Westminster Bank Plc,2019-02-18T13:00:18Z,Daily Mail UK,Natwest apologises after worker made derogatory remarks about vegans,,
1234603828,National Westminster Bank Plc,2019-02-18T10:11:45Z,The Independent - UK,NatWest staff member tells woman applying for loan  vegans should be punched,,
1234595240,National Westminster Bank Plc,2019-02-18T09:44:17Z,Evening Standard,Natwest worker told customer  vegans should be punched,,
1234581256,National Westminster Bank Plc,2019-02-18T08:56:55Z,The Mirror,NatWest worker tells customer  vegans should be punched  before rejecting loan,,
1234578485,National Westminster Bank Plc,2019-02-18T08:45:30Z,The Scottish Sun,Natwest staff told customer that  vegans should be punched,,
1234578136,National Westminster Bank Plc,2019-02-18T08:43:48Z,The Sun - UK,Natwest staff told customer that  vegans should be punched,,
1233292178,National Westminster Bank Plc,2019-02-14T17:24:47Z,Mortgage Solutions,Brokers warned beware of losing client leads through online advice   NatWest,,
1233281029,National Westminster Bank Plc,2019-02-14T17:01:56Z,Mortgage Solutions,NatWest Local Hero Mortgage Awards shortlists announced,,
1232101934,National Westminster Bank Plc,2019-02-12T11:02:11Z,This is Money,ASK TONY  NatWest wants me to sort out debts racked up by my ex,,
1231961533,National Westminster Bank Plc,2019-02-12T02:43:13Z,Business News Wales,Natwest Offers Loan Tips for those Looking a Start up Loan,,
1231695303,National Westminster Bank Plc,2019-02-11T13:14:22Z,Mortgage Solutions,NatWest launches online document upload system,,
1231643351,National Westminster Bank Plc,2019-02-11T11:05:26Z,Financial Reporter,NatWest Intermediary rolls out paperless mortgage process,,
1231334573,National Westminster Bank Plc,2019-02-10T10:51:17Z,MSN UK,So what is going on with the old NatWest building on Castle Street,,
1230005461,National Westminster Bank Plc,2019-02-07T00:22:25Z,Finextra (UK),NatWest Data COO   Overhyped  AI must work for customers,,
1227925296,National Westminster Bank Plc,2019-02-01T17:05:31Z,Business Insider,NatWest is investing  1 3 million in in house training for employees to better understand data,,
1227607738,National Westminster Bank Plc,2019-02-01T00:45:52Z,Business News Wales,Applications Open for April Intake at Cardiff s NatWest Entrepreneur Accelerator,,
1226911278,National Westminster Bank Plc,2019-01-30T15:52:33Z,Finextra (UK),NatWest builds data academy open to all staff,,
1224442651,National Westminster Bank Plc,2019-01-24T12:07:04Z,The Scottish Sun,NatWest and RBS customers targeted by scammers after HUGE spike in number of cases  says Which,,
1224439869,National Westminster Bank Plc,2019-01-24T12:02:22Z,The Sun - UK,NatWest and RBS customers targeted by scammers after HUGE spike in number of cases  says Which,,
1224331995,National Westminster Bank Plc,2019-01-24T06:42:41Z,Business News Wales,NatWest Cymru Lends More than  250m to Welsh Business in 2018,,
1223920888,National Westminster Bank Plc,2019-01-23T10:24:40Z,Mortgage Solutions,NatWest reviewing maximum age limit but no change imminent   video  5 06,,
1221669033,National Westminster Bank Plc,2019-01-17T13:52:27Z,Finextra (UK),Esme Loans now offered directly to NatWest SME customers,,
1221520902,National Westminster Bank Plc,2019-01-17T07:07:15Z,The Scottish Sun,Student slams NatWest after scammers stole  17k from his bank account,,
1221519524,National Westminster Bank Plc,2019-01-17T07:03:13Z,The Sun - UK,Student slams NatWest after scammers stole  17k from his bank account,,
1220779157,National Westminster Bank Plc,2019-01-15T16:38:50Z,Mortgage Solutions,NatWest cuts mortgage rates as Ipswich offers fresh first time buyer deals   roundup,,
1220737149,National Westminster Bank Plc,2019-01-15T15:01:55Z,Financial Reporter,NatWest cuts remortgage rates by up to 0 50,,
1217750543,National Westminster Bank Plc,2019-01-08T10:07:57Z,The Scottish Sun,Natwest brings back  150 current account switching bonus   here s how to get it,,
1217747501,National Westminster Bank Plc,2019-01-08T10:00:14Z,The Sun - UK,Natwest brings back  150 current account switching bonus   here s how to get it,,
1217654438,National Westminster Bank Plc,2019-01-08T04:26:26Z,Business News Wales,Deadline Approaches for Welsh Start Ups to Apply for NatWest Pre Accelerator Programme,,
1210249373,National Westminster Bank Plc,2018-12-17T14:55:16Z,Law360,NatWest Escapes Property Investor s  14M Misselling Suit   Law360,,
1210139559,National Westminster Bank Plc,2018-12-17T10:28:00Z,Financial Reporter,NatWest and RBS to offer L G s lifetime mortgages,,
1210131242,National Westminster Bank Plc,2018-12-17T10:03:40Z,Mortgage Solutions,NatWest to offer L and G lifetime mortgages to interest only customers,,
1207948347,National Westminster Bank Plc,2018-12-11T20:55:09Z,Law360,NatWest Need Not Release Seized Ship In  16M Loan Battle   Law360,,
1207860757,National Westminster Bank Plc,2018-12-11T17:09:59Z,Mortgage Solutions,NatWest increases rates as Hanley Economic BS launches two year residential deal   roundup,,
1207794274,National Westminster Bank Plc,2018-12-11T14:36:41Z,Financial Reporter,NatWest increases core rates by up to 0 50,,
1206267244,National Westminster Bank Plc,2018-12-07T11:30:43Z,This is Money,Beware the sneaky traps on top Natwest and RBS savings deals,,
1205440263,National Westminster Bank Plc,2018-12-05T17:04:46Z,This is Money,NatWest customer is refunded after violent mugging thanks to Watchdog,,
1205095923,National Westminster Bank Plc,2018-12-05T00:11:16Z,The Sun - UK,NatWest refuses to refund 19 year old after robbers beat him unconscious and steal  20k,,
1205094962,National Westminster Bank Plc,2018-12-05T00:08:02Z,The Scottish Sun,NatWest refuses to refund 19 year old after robbers beat him unconscious and steal  20k,,
1205094006,National Westminster Bank Plc,2018-12-05T00:05:28Z,BBC UK,NatWest fraud victim refunded  20 000,,
1204713224,National Westminster Bank Plc,2018-12-04T07:05:37Z,The Scottish Sun,NatWest shut my bank account with no warning   and won t tell me why,,
1204712861,National Westminster Bank Plc,2018-12-04T07:04:21Z,The Sun - UK,NatWest shut my bank account with no warning   and won t tell me why,,
1203355977,National Westminster Bank Plc,2018-11-30T11:23:03Z,Business News Wales,6th December   Cardiff NatWest Accelerator   Hub Tour,,
1201788236,National Westminster Bank Plc,2018-11-27T07:10:26Z,Business News Wales,Welsh Winners Crowned at NatWest Great British Entrepreneur Awards,,
1201480778,National Westminster Bank Plc,2018-11-26T14:16:38Z,Finextra (UK),NatWest digital loan ceiling lifted to  700K,,
1201458971,National Westminster Bank Plc,2018-11-26T13:21:40Z,Mortgage Solutions,NatWest forced to shut branches by protests over landlord benefit policies,,
1200965214,National Westminster Bank Plc,2018-11-24T22:37:40Z,This is Money,JEFF PRESTRIDGE  An account to shame NatWest,,
1200940408,National Westminster Bank Plc,2018-11-24T20:07:46Z,Guardian Web,NatWest close branches after housing benefit protests,,
1200929011,National Westminster Bank Plc,2018-11-24T19:06:04Z,Guardian Web,NatWest close branches after housing benefit protests,,
1200923523,National Westminster Bank Plc,2018-11-24T18:35:31Z,The Guardian,NatWest close branches after housing benefit protests,,
1196761104,National Westminster Bank Plc,2018-11-14T11:04:27Z,SNL Financial,SNL  RBS s ring fenced bank NatWest Holdings names deputy CEO   SNL,,
1196714494,National Westminster Bank Plc,2018-11-14T08:58:35Z,Reuters,UPDATE 1 RBS high flier Alison Rose takes on NatWest Holdings job,,
1195200187,National Westminster Bank Plc,2018-11-10T07:03:30Z,The Guardian,NatWest customers dumped and left unable to pay bills,,
1194817829,National Westminster Bank Plc,2018-11-09T09:52:23Z,Finextra (UK),NatWest leads TransferWise s  65 million syndicated debt facility,,
1194428798,National Westminster Bank Plc,2018-11-08T13:29:27Z,Mortgage Solutions,NatWest Intermediary Solutions to offer free valuations,,
1194361737,National Westminster Bank Plc,2018-11-08T10:49:07Z,Financial Reporter,NatWest offers free valuations for intermediary customers,,
1193400648,National Westminster Bank Plc,2018-11-06T11:22:38Z,Finextra (UK),NatWest launches app only business bank,,
1192503396,National Westminster Bank Plc,2018-11-03T22:03:49Z,This is Money,TONY HETHERINGTON  Card shuffle with NatWest bank left me penniless,,
1192095204,National Westminster Bank Plc,2018-11-02T15:56:34Z,Financial Reporter,NatWest appoints new BDMs in two locations,,
1192090393,National Westminster Bank Plc,2018-11-02T15:43:36Z,Mortgage Solutions,NatWest hires two field BDMs,,
1190170198,National Westminster Bank Plc,2018-10-29T15:16:20Z,Finextra (UK),Deloitte  Equifax and FreeAgent sign on as partners to NatWest s Entrepreneur Accelerator programme,,
1189162652,National Westminster Bank Plc,2018-10-26T13:40:17Z,Financial Reporter,NatWest to review lending practices towards benefit claimants,,
1188747546,National Westminster Bank Plc,2018-10-25T16:21:22Z,Mortgage Solutions,NatWest to review buy to let policy towards benefit tenants   exclusive   Mortgage Solutions,,
1187623978,National Westminster Bank Plc,2018-10-23T11:07:14Z,The Telegraph,NatWest finds extra  2bn for firms preparing for Brexit,,
1186533376,National Westminster Bank Plc,2018-10-20T06:06:42Z,The Guardian,NatWest  is it right to evict a woman on housing benefit,,
1185784308,National Westminster Bank Plc,2018-10-18T12:47:38Z,Financial Reporter,NatWest launches syndicated lending platform,,
1185749120,National Westminster Bank Plc,2018-10-18T11:25:30Z,Finextra (UK),NatWest hooks up to blockchain based syndicated lending platform,,
1184850015,National Westminster Bank Plc,2018-10-16T14:13:52Z,Mortgage Solutions,NatWest raises maximum procuration fee,,
1183264615,National Westminster Bank Plc,2018-10-12T07:22:56Z,This is Money,Natwest and RBS launch best buy savings account   but there s a catch,,
1182463214,National Westminster Bank Plc,2018-10-10T13:24:19Z,MSN UK,Armed police swoop at NatWest  bank robbery    to find staff playing hide and seek,,
1182353210,National Westminster Bank Plc,2018-10-10T08:54:17Z,Mortgage Solutions,NatWest tells landlord to evict tenant on benefits or pay  2 5k in ERCs,,
1180549700,National Westminster Bank Plc,2018-10-05T07:03:57Z,This is Money,Should you switch to NatWest or Barclays to earn free cash,,
1180161695,National Westminster Bank Plc,2018-10-04T10:22:35Z,Finextra (UK),NatWest Markets makes FXmicropay available on SAP Commerce Cloud,,
1179527240,National Westminster Bank Plc,2018-10-02T23:10:36Z,The Sun - UK,NatWest is giving  125 to new and existing customers who switch their current account to the bank,,
1179525672,National Westminster Bank Plc,2018-10-02T23:04:51Z,The Scottish Sun,NatWest is giving  125 to new and existing customers who switch their current account to the bank,,
1179371584,National Westminster Bank Plc,2018-10-02T15:12:46Z,MSN UK,NatWest unveiled as headline sponsor of West Midlands Tech Awards,,
1179261187,National Westminster Bank Plc,2018-10-02T10:39:25Z,The Mirror,NatWest told newlywed  you re supposed to take your husband s surname,,
1179247350,National Westminster Bank Plc,2018-10-02T09:59:50Z,The Scottish Sun,Natwest  refuse  to let newlywed update account with double barrelled surname,,
1179245972,National Westminster Bank Plc,2018-10-02T09:54:57Z,The Sun - UK,Natwest  refuse  to let newlywed update account with double barrelled surname,,
1179218555,National Westminster Bank Plc,2018-10-02T08:28:08Z,Daily Mail UK,Newlywed blasts  sexist  NatWest after it refused to accept new name,,
1176956553,National Westminster Bank Plc,2018-09-26T09:36:40Z,The Telegraph,Help to Buy homeowners remain desperate for remortgage options despite NatWest launch,,
1176055014,National Westminster Bank Plc,2018-09-24T07:35:38Z,Money Saving Expert,NatWest  RBS   Ulster online and app outage fixed after hours,,
1175616745,National Westminster Bank Plc,2018-09-22T09:19:51Z,Yahoo UK and Ireland,RBS  NatWest and Ulster Bank tech glitch  resolved,,
1175336670,National Westminster Bank Plc,2018-09-21T13:17:35Z,Forbes,Forget System Outages  NatWest Online Banking Has a Major Security Design Flaw,,
1175275210,National Westminster Bank Plc,2018-09-21T10:25:19Z,Daily Mail UK,First time buyer left  homeless  as Barclays and NatWest banking crash,,
1175259253,National Westminster Bank Plc,2018-09-21T09:44:55Z,Sky News,RBS  NatWest and Ulster Bank customers hit by tech glitch,,
1175258860,National Westminster Bank Plc,2018-09-21T09:43:54Z,Belfast Telegraph,RBS  NatWest and Ulster Bank customers locked out of online accounts,,
1175240363,National Westminster Bank Plc,2018-09-21T08:51:37Z,The Guardian,RBS and NatWest customers locked out in latest banking glitch,,
1175233912,National Westminster Bank Plc,2018-09-21T08:27:20Z,MSN UK,NatWest and RBS suffer online and mobile banking outage,,
1175233252,National Westminster Bank Plc,2018-09-21T08:25:06Z,MSN UK,NatWest and RBS online banking is down leaving customers locked out of accounts,,
1175230617,National Westminster Bank Plc,2018-09-21T08:13:30Z,Belfast Telegraph,RBS  NatWest and Ulster Bank customers locked out of online accounts,,
1175227139,National Westminster Bank Plc,2018-09-21T08:03:37Z,Daily Mail UK,RBS  NatWest and Ulster Bank customers locked out of online accounts,,
1175220403,National Westminster Bank Plc,2018-09-21T07:46:47Z,Metro,NatWest online and mobile banking go down leaving customers locked out,,
1175215695,National Westminster Bank Plc,2018-09-21T07:31:05Z,The Telegraph,NatWest suffers online and mobile banking outage,,
1175214495,National Westminster Bank Plc,2018-09-21T07:27:14Z,The Daily Express,Natwest online app  When will Natwest Online banking be fixed  How to login to Natwest app,,
1175214069,National Westminster Bank Plc,2018-09-21T07:25:55Z,Reuters,UK s NatWest hit by online banking issues,,
1175214074,National Westminster Bank Plc,2018-09-21T07:25:54Z,MSN UK,NatWest chaos as customers locked out of online bank accounts,,
1175213598,National Westminster Bank Plc,2018-09-21T07:24:24Z,The Scottish Sun,Is NatWest online and mobile banking down  When will it be back online,,
1175211790,National Westminster Bank Plc,2018-09-21T07:19:33Z,MSN UK,NatWest down  Customers unable to access accounts as online and mobile banking hit by problems,,
1175211678,National Westminster Bank Plc,2018-09-21T07:19:10Z,The Sun - UK,Is NatWest online and mobile banking down  When will it be back online,,
1175208031,National Westminster Bank Plc,2018-09-21T07:07:15Z,The Daily Express,Natwest banking DOWN  How long will Natwest online banking be down  Why is it down,,
1175207690,National Westminster Bank Plc,2018-09-21T07:05:41Z,Evening Standard,NatWest hit by online and mobile banking problems,,
1175207033,National Westminster Bank Plc,2018-09-21T07:03:26Z,The Independent - UK,Natwest online and mobile banking services down  bank says,,
1175205456,National Westminster Bank Plc,2018-09-21T06:59:15Z,Sky News,NatWest online and mobile banking services down,,
1175203267,National Westminster Bank Plc,2018-09-21T06:49:56Z,The Mirror,NatWest online banking down leaving customers unable to access accounts,,
1175201227,National Westminster Bank Plc,2018-09-21T06:40:08Z,BBC,NatWest hit by online banking problems,,
1175200705,National Westminster Bank Plc,2018-09-21T06:37:17Z,Daily Mail UK,Natwest online and mobile banking goes down,,
1175200201,National Westminster Bank Plc,2018-09-21T06:34:25Z,The Mirror,NatWest online banking down leaving customers unable to access accounts,,
1175198793,National Westminster Bank Plc,2018-09-21T06:27:17Z,The Daily Express,NatWest online banking DOWN  Problems on NatWest mobile leave customers locked out,,
1175196302,National Westminster Bank Plc,2018-09-21T06:16:16Z,The Scottish Sun,NatWest online and mobile banking glitch leaves customers locked out of their accounts,,
1175196241,National Westminster Bank Plc,2018-09-21T06:15:57Z,The Sun - UK,NatWest online and mobile banking glitch leaves customers locked out of their accounts,,
